VarName,Compartment,Substance,Waarde,Unit
kdeg,soil,METSULFURON-METHYL,8.02e-7,s-1
kdeg,soil,MEVINPHOS,6.69e-6,s-1
kdeg,soil,MEXACARBATE,1e-6,s-1
kdeg,soil,MISOPROSTOL,1.07e-7,s-1
kdeg,soil,Mn(II),1e-20,s-1
kdeg,soil,Mo(VI),1e-20,s-1
kdeg,soil,MORPHOLINE,2.67e-7,s-1
kdeg,soil,"Morpholine, 2,6-dimethyl-",2.67e-7,s-1
kdeg,soil,n-Butyl hydrazine hydrochloride,4.63e-7,s-1
kdeg,soil,N-BUTYLAMINE,4.63e-7,s-1
kdeg,soil,N-butylbenzenesulphonamide,9.3e-7,s-1
kdeg,soil,N-cyclohexylbenzothiazole-2-sulphenamide,1.9e-7,s-1
kdeg,soil,N-DECYLAMINE,2.67e-7,s-1
kdeg,soil,N-DODECYLAMINE,2.67e-7,s-1
kdeg,soil,N-ETHYL-N'-NITRO-N-NITROSOGUANIDINE,1.07e-7,s-1
kdeg,soil,N-Formyl-N-methyl hydrazine,2.67e-7,s-1
kdeg,soil,N-FORMYLHYDRAZINE,2.67e-7,s-1
kdeg,soil,N-isopropyl-N'-phenyl-p-phenylenediamine,3.8e-7,s-1
kdeg,soil,N-METHYLDIETHANOLAMINE,2.67e-7,s-1
kdeg,soil,N-Nitroso-N-methyl-N'-nitroguanidine,1.07e-7,s-1
kdeg,soil,N-Nitrosoanabasine,6.69e-8,s-1
kdeg,soil,N-OCTYLAMINE,2.67e-7,s-1
kdeg,soil,N-PENTYLAMINE,4.63e-7,s-1
kdeg,soil,n-PENTYLHYDRAZINE.HCl,4.63e-7,s-1
kdeg,soil,N-PROPYL-N'-NITRO-N-NITROSOGUANIDINE,1.07e-7,s-1
kdeg,soil,"N,N-Dimethylaniline",1.07e-7,s-1
kdeg,soil,"N,N-DIMETHYLTRIAZENOBENZENE",2.67e-7,s-1
kdeg,soil,"N,N,4-TRIMETHYLANILINE",1.07e-7,s-1
kdeg,soil,"N,N'-DIMETHYLACETAMIDE",2.67e-7,s-1
kdeg,soil,"N,N'-DIPHENYLGUANIDINE",1.07e-7,s-1
kdeg,soil,nAg_10nm,1e-20,s-1
kdeg,soil,nAg_NanoFase,1e-20,s-1
kdeg,soil,NALED,8.02e-6,s-1
kdeg,soil,nanoparticle,1e-20,s-1
kdeg,soil,"NAPHTHALENE, 2-METHOXY-",2.67e-7,s-1
kdeg,soil,"naphthalene, pure",1.7e-7,s-1
kdeg,soil,NAPHTHALENEACETIC ACID,1.91e-7,s-1
kdeg,soil,nC60_10nm,1e-20,s-1
kdeg,soil,"Neodecanoic acid, ethenyl ester",1.07e-7,s-1
kdeg,soil,neutral organic,2.23e-8,s-1
kdeg,soil,Ni(II),1e-20,s-1
kdeg,soil,NICOTINE,4.01e-6,s-1
kdeg,soil,nitrobenzene,4e-8,s-1
kdeg,soil,nitrobenzene,2.67e-7,s-1
kdeg,soil,NITROFEN,8.02e-7,s-1
kdeg,soil,NITROFURAZONE,1.07e-7,s-1
kdeg,soil,NITROMETHANE,2.67e-7,s-1
kdeg,soil,NONANOIC ACID,4.63e-7,s-1
kdeg,soil,nonylphenol,4e-8,s-1
kdeg,soil,NONYLPHENOL,2.67e-7,s-1
kdeg,soil,nTiO2_10nm,1e-20,s-1
kdeg,soil,nTiO2_NanoFase_D2_5,1e-20,s-1
kdeg,soil,nTiO2_P25_CaLIBRAte_D6_3,1e-20,s-1
kdeg,soil,nZnO,1e-20,s-1
kdeg,soil,o-anisidine,4.1e-7,s-1
kdeg,soil,o-Anisidine,1.07e-7,s-1
kdeg,soil,O-BROMONITROBENZENE,1.07e-7,s-1
kdeg,soil,O-BROMOPHENOL,1.07e-7,s-1
kdeg,soil,o-cresol,2.67e-7,s-1
kdeg,soil,O-DIETHYLBENZENE,2.67e-7,s-1
kdeg,soil,O-ETHYLANILINE,1.07e-7,s-1
kdeg,soil,O-HYDROXYBENZAMIDE,2.67e-7,s-1
kdeg,soil,o-phenylenediamine,1.2e-7,s-1
kdeg,soil,O-T-BUTYLPHENOL,1.07e-7,s-1
kdeg,soil,o-Toluidine,2.67e-7,s-1
kdeg,soil,O-VANILLIN,2.67e-7,s-1
kdeg,soil,"O,P'-DDD",2.23e-8,s-1
kdeg,soil,OCHRATOXIN A,1.07e-7,s-1
kdeg,soil,octadecan-1-ol,8e-8,s-1
kdeg,soil,octadecylamine,1.5e-6,s-1
kdeg,soil,OCTANEDINITRILE,1.07e-7,s-1
kdeg,soil,OCTANOIC ACID,4.63e-7,s-1
kdeg,soil,Octoxynol,1.07e-7,s-1
kdeg,soil,OHRIC,6.69e-8,s-1
kdeg,soil,OLEIC ACID,2.67e-7,s-1
kdeg,soil,organic acid,1.07e-7,s-1
kdeg,soil,organic base,6.69e-8,s-1
kdeg,soil,"Oxirane, 2,2'- 1,3-phenylenebis(oxymethylene) bi",1.07e-7,s-1
kdeg,soil,OXOLINIC ACID,1.46e-8,s-1
kdeg,soil,Oxymetholone,6.69e-8,s-1
kdeg,soil,OXYTETRACYLCINE,4.46e-7,s-1
kdeg,soil,"P-(1,1,3,3-TETRAMETHYLBUTYL)PHENOL",1.07e-7,s-1
kdeg,soil,P-(T-BUTYL)TOLUENE,1.07e-7,s-1
kdeg,soil,p-Anisidine,1.07e-7,s-1
kdeg,soil,P-BROMOANILINE,1.07e-7,s-1
kdeg,soil,P-BROMOPHENOL,1.07e-7,s-1
kdeg,soil,p-cresol,2.67e-7,s-1
kdeg,soil,P-CYANOPHENOL,2.67e-7,s-1
kdeg,soil,P-DIBUTYLTEREPHTHALATE,4.63e-7,s-1
kdeg,soil,P-DINITROBENZENE,1.07e-7,s-1
kdeg,soil,P-DODECYLANILINE,1.07e-7,s-1
kdeg,soil,P-ETHYLANILINE,1.07e-7,s-1
kdeg,soil,P-ETHYLPHENOL,2.67e-7,s-1
kdeg,soil,P-HYDROXYACETOPHENONE,2.67e-7,s-1
kdeg,soil,P-HYDROXYBENZYL ALCOHOL,2.67e-7,s-1
kdeg,soil,P-ISOPROPYLPHENOL,2.67e-7,s-1
kdeg,soil,P-METHOXYPHENOL,2.67e-7,s-1
kdeg,soil,P-NITROBENZOIC ACID,1.07e-7,s-1
kdeg,soil,P-NONYLPHENOL,2.67e-7,s-1
kdeg,soil,P-PHENYLAZOPHENOL,1.07e-7,s-1
kdeg,soil,P-PHENYLPHENOL,2.67e-7,s-1
kdeg,soil,P-TOLUALDEHYDE,2.67e-7,s-1
kdeg,soil,P-TOLUIDINE,2.67e-7,s-1
kdeg,soil,p-Toluidine hydrochloride,2.67e-7,s-1
kdeg,soil,PALUSTRIC ACID,1.07e-7,s-1
kdeg,soil,PARAROSANILINE,6.69e-8,s-1
kdeg,soil,PARATHION-AMINO,1.07e-7,s-1
kdeg,soil,Parathion-methyl,8.02e-7,s-1
kdeg,soil,Pb(II),1e-20,s-1
kdeg,soil,PCBS,2.23e-8,s-1
kdeg,soil,PENTABROMOPHENOL,2.23e-8,s-1
kdeg,soil,PENTACHLOROANISOLE,2.23e-8,s-1
kdeg,soil,PENTACHLOROBENZYL ALCOHOL,2.23e-8,s-1
kdeg,soil,pentachlorophenol,1.27e-7,s-1
kdeg,soil,PENTADECYLAMINE,2.67e-7,s-1
kdeg,soil,PENTANAL METHYLFORMYLHYDRAZONE,2.67e-7,s-1
kdeg,soil,pentane,6.3e-7,s-1
kdeg,soil,"PENTANE-1,5-DIAL",1.6e-6,s-1
kdeg,soil,PENTANOCHLOR,2.01e-6,s-1
kdeg,soil,"PENTANOIC ACID, 2-METHYL-",4.63e-7,s-1
kdeg,soil,Pentanol,2.67e-7,s-1
kdeg,soil,PHENKAPTON,6.69e-8,s-1
kdeg,soil,Phenobarbital,1.07e-7,s-1
kdeg,soil,phenol,4.5e-6,s-1
kdeg,soil,"Phenol, 2-(2-propenyl)-",2.67e-7,s-1
kdeg,soil,"PHENOL, 3-AMINO-",1.43e-7,s-1
kdeg,soil,"PHENOL, 4-AMINO-",2.67e-7,s-1
kdeg,soil,"PHENOL, 4-AMINO-2-NITRO-",1.07e-7,s-1
kdeg,soil,"PHENOL, 4-PHENOXY-",2.67e-7,s-1
kdeg,soil,"Phenol, 4,4'-(1-methylethylidene)bis 2,6-dichloro-",2.23e-8,s-1
kdeg,soil,"Phenol, 4,4'-thiobis 2-(1,1-dimethylethyl)-5-methyl-",6.69e-8,s-1
kdeg,soil,"PHENOL,2,2'-METHYLENEBIS 4-CHLORO-",6.17e-7,s-1
kdeg,soil,PHENOLPHTHALEIN,1.07e-7,s-1
kdeg,soil,PHENYLBUTAZONE,2.67e-7,s-1
kdeg,soil,PHENYLEPHRINE HCL,2.67e-7,s-1
kdeg,soil,PHENYLTRICHLOROSILANE,2.67e-7,s-1
kdeg,soil,PHOSMET,1.15e-6,s-1
kdeg,soil,"PHOSPHONIC ACID, METHYL-, DIISOPROPYL ESTER",2.67e-7,s-1
kdeg,soil,"Phosphoric acid, tris(2-methylpropyl) ester",2.67e-7,s-1
kdeg,soil,"PHOSPHORIC ACID,2-CHLORO-(2,4-DICHLOROPHENYL)VIN",2.01e-7,s-1
kdeg,soil,PHTHALAZINE,2.67e-7,s-1
kdeg,soil,PHTHALIMIDE,3.49e-6,s-1
kdeg,soil,"Picloram, potassium salt",6.69e-8,s-1
kdeg,soil,PICOLINIC ACID,2.67e-7,s-1
kdeg,soil,pin-2(3)-ene,2.1e-7,s-1
kdeg,soil,PIPERAZINE,2.67e-7,s-1
kdeg,soil,"Piperazine, 1-methyl-",1.07e-7,s-1
kdeg,soil,"Piperazine, 2-methyl-",2.67e-7,s-1
kdeg,soil,PIRIMICARB,8.91e-7,s-1
kdeg,soil,PIROXICAM,1.07e-7,s-1
kdeg,soil,PRALLETHRIN,1.07e-7,s-1
kdeg,soil,PRAZEPAM,6.69e-8,s-1
kdeg,soil,PROBENECID,1.07e-7,s-1
kdeg,soil,PROCHLORAZ,4.8e-7,s-1
kdeg,soil,PROCLONOL,6.69e-8,s-1
kdeg,soil,PROFENOFOS,1.15e-6,s-1
kdeg,soil,PRONETHALOL,2.67e-7,s-1
kdeg,soil,propan-1-ol,4.1e-8,s-1
kdeg,soil,Propane sultone,2.67e-7,s-1
kdeg,soil,"propane-1,2-diol",3.1e-5,s-1
kdeg,soil,"Propane, 2,2'-thiobis 2-methyl-",1.07e-7,s-1
kdeg,soil,"Propanedioic acid, chloro-, diethyl ester",2.67e-7,s-1
kdeg,soil,propanil,4.1e-6,s-1
kdeg,soil,"Propanoic acid, 2-methyl-, monoester with 2,2,4-trimethyl-1,3-pentanediol",2.67e-7,s-1
kdeg,soil,PROPAPHOS,1.07e-7,s-1
kdeg,soil,"propene, pure",7e-7,s-1
kdeg,soil,PROPYL GALLATE,2.67e-7,s-1
kdeg,soil,PROPYLENE OXIDE,2.67e-7,s-1
kdeg,soil,propylidynetrimethanol,4e-7,s-1
kdeg,soil,PYRAZOPHOS,2.06e-7,s-1
kdeg,soil,PYRIDAPHENTHION,4.46e-7,s-1
kdeg,soil,Pyrilamine maleate,6.69e-8,s-1
kdeg,soil,PYRIMETHAMINE,6.69e-8,s-1
kdeg,soil,Pyrimethanil,2.72e-7,s-1
kdeg,soil,QUERCETIN,2.67e-7,s-1
kdeg,soil,Quinclorac,1.78e-8,s-1
kdeg,soil,quinoline,2.67e-7,s-1
kdeg,soil,RESERPINE,2.23e-8,s-1
kdeg,soil,RESMETHRIN,2.67e-7,s-1
kdeg,soil,resorcinol,4.5e-6,s-1
kdeg,soil,RESORCINOL,2.67e-7,s-1
kdeg,soil,RETINOIC ACID,1.07e-7,s-1
kdeg,soil,Retrorsine,1.07e-7,s-1
kdeg,soil,RONNEL,6.69e-8,s-1
kdeg,soil,RUBEANIC ACID,2.67e-7,s-1
kdeg,soil,S-BUTYLACETATE,2.67e-7,s-1
kdeg,soil,"S,S'-(2-(DIMETHYLAMINO)-1,3-PROPANEDIYL) CARBAM*",1.07e-7,s-1
kdeg,soil,SALICYLANILIDE,2.67e-7,s-1
kdeg,soil,Sb(III),1e-20,s-1
kdeg,soil,Sb(V),1e-20,s-1
kdeg,soil,Se(IV),1e-20,s-1
kdeg,soil,Sethoxydim,1.6e-6,s-1
kdeg,soil,SIMETRYN,1.34e-7,s-1
kdeg,soil,Sn(II),1e-20,s-1
kdeg,soil,Sodium dichlorocyanurate,2.67e-7,s-1
kdeg,soil,Sr(II),1e-20,s-1
kdeg,soil,STILBENE,2.67e-7,s-1
kdeg,soil,styrene,4.3e-7,s-1
kdeg,soil,Styrene oxide,2.67e-7,s-1
kdeg,soil,SULFADIAZINE,1.07e-7,s-1
kdeg,soil,SULFAMETHAZINE,4.31e-7,s-1
kdeg,soil,Sulfentrazone,1.48e-8,s-1
kdeg,soil,SULFOMETURON (pH 5-7),1.02e-7,s-1
kdeg,soil,SULFOSULFURON,3.34e-7,s-1
kdeg,soil,SULFOTEPP,2.87e-7,s-1
kdeg,soil,T-BUTYLBENZENE,1.07e-7,s-1
kdeg,soil,Tannins,2.67e-7,s-1
kdeg,soil,TERBUFOS,6.69e-7,s-1
kdeg,soil,Terbutaline,2.67e-7,s-1
kdeg,soil,TERBUTRYN,1.54e-7,s-1
kdeg,soil,terephthalic acid,4.5e-6,s-1
kdeg,soil,tert-butyl hydroperoxide,4.7e-7,s-1
kdeg,soil,tert-butyl methyl ether,1.5e-7,s-1
kdeg,soil,"TETRACHLORO-1,2-BENZENEDIOL",6.69e-8,s-1
kdeg,soil,TETRACHLOROETHANES,6.69e-8,s-1
kdeg,soil,tetrachloroethylene,4.1e-8,s-1
kdeg,soil,tetrachloroguaiacol,6.69e-8,s-1
kdeg,soil,TETRACHLOROPHENOLS,6.69e-8,s-1
kdeg,soil,TETRADIFON,7.16e-8,s-1
kdeg,soil,TETRAHYDROFURFURYL ALCOHOL,2.67e-7,s-1
kdeg,soil,TETRALIN,2.67e-7,s-1
kdeg,soil,TETRANITROMETHANE,1.07e-7,s-1
kdeg,soil,THEOPHYLLINE,2.67e-7,s-1
kdeg,soil,THIABENDAZOLE,1.11e-8,s-1
kdeg,soil,THIOFANOX,2.01e-6,s-1
kdeg,soil,Thiram,5.35e-7,s-1
kdeg,soil,THYMOL,1.6e-6,s-1
kdeg,soil,Tl(I),1e-20,s-1
kdeg,soil,TOLCLOFOS-METHYL,2.67e-7,s-1
kdeg,soil,toluene,4.1e-7,s-1
kdeg,soil,trace metal,1e-20,s-1
kdeg,soil,trans-Cinnamaldehyde,2.67e-7,s-1
kdeg,soil,TRI-M-CRESYL PHOSPHATE,1.07e-7,s-1
kdeg,soil,triacetin,4.9e-6,s-1
kdeg,soil,Triasulfuron,4.22e-7,s-1
kdeg,soil,Tributyl tin acetate,4.63e-7,s-1
kdeg,soil,Tricaine,2.67e-7,s-1
kdeg,soil,TRICHLOROACETALDEHYDE,6.69e-8,s-1
kdeg,soil,TRICHLOROBENZENES,6.69e-8,s-1
kdeg,soil,trichloroethylene,2.8e-7,s-1
kdeg,soil,TRICHLORONATE,5.77e-8,s-1
kdeg,soil,TRICHLOROPHENOL,6.69e-8,s-1
kdeg,soil,TRICLOPYR,2.67e-7,s-1
kdeg,soil,Tridemorph,3.34e-7,s-1
kdeg,soil,trientine,2e-7,s-1
kdeg,soil,Triethyltin bromide,1.07e-7,s-1
kdeg,soil,TRIFENMORPH,6.69e-8,s-1
kdeg,soil,TRIFORINE,3.82e-7,s-1
kdeg,soil,Trinexapac-ethyl,5.49e-7,s-1
kdeg,soil,TRIPHENYLPHOSPHATE,1.07e-7,s-1
kdeg,soil,Triphenyltin fluoride,1.07e-7,s-1
kdeg,soil,TRIPHENYLTIN HYDROXIDE,1.07e-7,s-1
kdeg,soil,TRIPROPYNYL-AMINE,1.07e-7,s-1
kdeg,soil,tris(2-chloroethyl) phosphate,8e-8,s-1
kdeg,soil,TRYPTOPHAN,2.67e-7,s-1
kdeg,soil,URACIL,2.67e-7,s-1
kdeg,soil,"UREA, N-(2-HYDROXYETHYL)-N-NITROSO",2.67e-7,s-1
kdeg,soil,"UREA, N-ETHYL-N'-(5-NITRO-2-THIAZOLYL)-",1.07e-7,s-1
kdeg,soil,V(V),1e-20,s-1
kdeg,soil,Validamycin,4.01e-5,s-1
kdeg,soil,VANILLIN,2.67e-7,s-1
kdeg,soil,vinyl acetate,6.4e-7,s-1
kdeg,soil,Xylenes,2.67e-7,s-1
kdeg,soil,Zearalenone,1.07e-7,s-1
kdeg,soil,Zn(II),1e-20,s-1
kdeg,water,(4-chloro-2-methylphenoxy)acetic acid,5.3e-10,s-1
kdeg,water,(4-Chloro-2-methylphenoxy)acetic acid compd. with N-Methylmethanamine (1:1),5.35e-7,s-1
kdeg,water,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethoxy-, dihydrochloride",2.14e-7,s-1
kdeg,water,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethyl-, dihydrochloride",2.14e-7,s-1
kdeg,water,1-AMINO-2-PROPANOL,5.35e-7,s-1
kdeg,water,1-aminoanthraquinone,5.3e-10,s-1
kdeg,water,1-CHLORO-2-METHYLPROPENE,5.35e-7,s-1
kdeg,water,1-Chloro-2-nitro-propane,5.35e-7,s-1
kdeg,water,1-chloro-2-nitrobenzene,5.3e-10,s-1
kdeg,water,"1-chloro-2,3-epoxypropane",5.3e-10,s-1
kdeg,water,"1-chloro-2,4-dinitrobenzene",5.3e-10,s-1
kdeg,water,1-chloro-3-nitrobenzene,5.3e-10,s-1
kdeg,water,1-chloro-4-nitrobenzene,5.3e-10,s-1
kdeg,water,1-Heptadecanamine,5.35e-7,s-1
kdeg,water,"1-Hexadecanamine, N,N-dimethyl-",2.14e-7,s-1
kdeg,water,"1-Hexanamine, N-hexyl-",9.25e-7,s-1
kdeg,water,1-HEXEN-3-OL,5.35e-7,s-1
kdeg,water,1-HYDROXYANTHRAQUINONE,2.14e-7,s-1
kdeg,water,1-methoxypropan-2-ol,5.3e-7,s-1
kdeg,water,1-methyl-2-pyrrolidone,5.3e-7,s-1
kdeg,water,1-METHYL-PYRROLIDINE,5.35e-7,s-1
kdeg,water,"1-NAPHTHALENAMINE, N-ETHYL-",2.14e-7,s-1
kdeg,water,1-NAPHTHOL,5.35e-7,s-1
kdeg,water,1-NITROBUTANE,9.25e-7,s-1
kdeg,water,1-NONANOL,9.25e-7,s-1
kdeg,water,1-OCTADECANOL,5.35e-7,s-1
kdeg,water,"1-Octanamine, N-methyl-N-octyl-",5.35e-7,s-1
kdeg,water,"1-Octanamine, N,N-dimethyl-",5.35e-7,s-1
kdeg,water,1-pentanol,9.25e-7,s-1
kdeg,water,"1-PIPERIDINYLOXY, 2,2,6,6-TETRAMETHYL-4-OXO-",2.14e-7,s-1
kdeg,water,1-vinyl-2-pyrrolidone,5.3e-10,s-1
kdeg,water,"1,1-DICHLORO-2,2-BIS(ETHYLPHENYL)ETHANE",1.34e-7,s-1
kdeg,water,"1,1-dichloroethylene",5.3e-10,s-1
kdeg,water,"1,1-Dichloropropane",2.14e-7,s-1
kdeg,water,"1,1-Dimethyl hydrazine",5.35e-7,s-1
kdeg,water,"1,1,1-trichloroethane",5.3e-10,s-1
kdeg,water,"1,1,1-TRIFLUORO-2-CHLOROETHANE",2.14e-7,s-1
kdeg,water,"1,1,1,3,3,3-HEXAFLUOROPROPAN-2-OL",1.34e-7,s-1
kdeg,water,"1,1'-iminodipropan-2-ol",5.3e-10,s-1
kdeg,water,"1,1'-oxydipropan-2-ol",5.3e-10,s-1
kdeg,water,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",1.34e-7,s-1
kdeg,water,"1,2-Benzenedicarboxylic acid, heptyl nonyl ester, branched and linear",2.14e-7,s-1
kdeg,water,"1,2-BENZENEDIOL, 4-METHYL-",5.35e-7,s-1
kdeg,water,"1,2-DIAMINOETHANE",5.35e-7,s-1
kdeg,water,"1,2-DIAMINOPROPANE",5.35e-7,s-1
kdeg,water,"1,2-dichloro-4-nitrobenzene",5.3e-10,s-1
kdeg,water,"1,2-dichlorobenzene",5.3e-10,s-1
kdeg,water,"1,2-DICHLOROCYCLOHEXANE -TRANS",2.14e-7,s-1
kdeg,water,"1,2-dichloroethane",5.3e-10,s-1
kdeg,water,"1,2-dichloropropane",5.3e-10,s-1
kdeg,water,"1,2-Naphthalenedione",5.35e-7,s-1
kdeg,water,"1,2,3-trichloropropane",5.3e-10,s-1
kdeg,water,"1,2,3,4-tetrachlorobenzene",1.34e-7,s-1
kdeg,water,"1,2,3,6-tetrahydrophthalic anhydride",5.3e-10,s-1
kdeg,water,"1,2,4-Triazin-3-amine, 5,6-dimethyl-",2.14e-7,s-1
kdeg,water,"1,2,4-triazole",5.3e-10,s-1
kdeg,water,"1,2,4-trichlorobenzene",1.34e-7,s-1
kdeg,water,"1,2:3,4-DIEPOXYBUTANE DL",5.35e-7,s-1
kdeg,water,"1,3-Benzenediol, 4,6-dichloro-",2.14e-7,s-1
kdeg,water,"1,3-DIBROMOPROPANE",5.35e-7,s-1
kdeg,water,"1,3-dichloro-4-nitrobenzene",5.3e-10,s-1
kdeg,water,"1,3-dichlorobenzene",5.3e-10,s-1
kdeg,water,"1,3-dichloropropene",5.3e-8,s-1
kdeg,water,"1,3-Isobenzofurandione, 3a,4,7,7a-tetrahydro-",5.35e-7,s-1
kdeg,water,"1,3-PROPANEDIAMINE",5.35e-7,s-1
kdeg,water,"1,3-Propanediamine, N,N-dimethyl-",2.14e-7,s-1
kdeg,water,"1,3-PROPANEDIOL, 2,2-BIS(BRME)-",5.35e-7,s-1
kdeg,water,"1,3,4-Metheno-1H-cyclobuta[cd]pentalene, 1,1a,2,2,3,3a,4,5,5,5a,5b-undecachlorooctahydro- (9CI)",4.46e-8,s-1
kdeg,water,"1,3,5-TRIOXANE",5.35e-7,s-1
kdeg,water,"1,4-Benzenediamine, 2,6-dichloro-",1.34e-7,s-1
kdeg,water,"1,4-BENZENEDIOL, 2-METHYL-",5.35e-7,s-1
kdeg,water,"1,4-Benzenediol, 2,3,5-trimethyl-",5.35e-7,s-1
kdeg,water,"1,4-BENZODIOXAN",5.35e-7,s-1
kdeg,water,"1,4-DIAZABICYCLO(2,2,2)OCTANE  (DABCO)",2.14e-7,s-1
kdeg,water,"1,4-dichloro-2-nitrobenzene",5.3e-10,s-1
kdeg,water,"1,4-dichlorobenzene",5.3e-10,s-1
kdeg,water,"1,4-DIHYDROXY-9,10-ANTHRACENEDIONE",2.14e-7,s-1
kdeg,water,"1,4-dimethoxybenzene",5.3e-10,s-1
kdeg,water,"1,4-DIMETHYLCYCLOHEXANE",5.35e-7,s-1
kdeg,water,"1,4-dioxane",5.3e-10,s-1
kdeg,water,"1,4-DITHIANE",5.35e-7,s-1
kdeg,water,"1,5-DIAMINONAPHTHALENE",2.14e-7,s-1
kdeg,water,"1,5-DIMETHYLNAPHTHALENE",2.14e-7,s-1
kdeg,water,"1,5-HEXADIEN-3-OL",5.35e-7,s-1
kdeg,water,"1,6-Hexanediamine, N,N,N',N'-tetramethyl-",2.14e-7,s-1
kdeg,water,"1H-BENZIMIDAZOLE, 5-NITRO-",2.14e-7,s-1
kdeg,water,"1H-IMIDAZOLE, 1-(PHENYLMETHYL)-",5.35e-7,s-1
kdeg,water,"1H-IMIDAZOLE, 2-METHYL-",5.35e-7,s-1
kdeg,water,"1H-IMIDAZOLE, 4-METHYL-",5.35e-7,s-1
kdeg,water,"1H,3H,5H-Oxazolo 3,4-c oxazole, 7a-ethyldihydro-",2.14e-7,s-1
kdeg,water,"2-(1-Methylethyl)-4,6-dinitrophenol",2.14e-7,s-1
kdeg,water,2-(2-(2-butoxyethoxy)ethoxy)ethanol,5.3e-10,s-1
kdeg,water,2-(2-(2-methoxyethoxy)ethoxy)ethanol,5.3e-10,s-1
kdeg,water,2-(2-aminoethylamino)ethanol,5.3e-10,s-1
kdeg,water,2-(2-butoxyethoxy)ethanol,5.3e-7,s-1
kdeg,water,2-(2-butoxyethoxy)ethyl acetate,5.3e-7,s-1
kdeg,water,2-(2-ethoxyethoxy)ethanol,5.3e-7,s-1
kdeg,water,2-(2-methoxyethoxy)ethanol,5.3e-10,s-1
kdeg,water,2-(4-chloro-2-methylphenoxy)propionic acid,5.3e-10,s-1
kdeg,water,2-(BIS(1-METHYLETHYL)AMINO)ETHANOL,5.35e-7,s-1
kdeg,water,2-(dimethylamino)ethyl acrylate,5.3e-7,s-1
kdeg,water,2-(METHYLAMINO)ETHANOL,5.35e-7,s-1
kdeg,water,2-[(p-aminophenyl)sulphonyl]ethyl hydrogensulphate,5.3e-10,s-1
kdeg,water,2-AMINO-2-METHYL-1-PROPANOL,5.35e-7,s-1
kdeg,water,"2-Amino-3-methyl-3H-imidazo(4,5-f)quinoline",2.14e-7,s-1
kdeg,water,2-AMINO-4-(5-NITRO-2-FURYL)THIAZOLE,2.14e-7,s-1
kdeg,water,2-AMINO-4-NITROBENZOIC ACID,2.14e-7,s-1
kdeg,water,2-AMINO-4-NITROPHENOL,2.14e-7,s-1
kdeg,water,2-AMINOBENZIMIDAZOLE,5.35e-7,s-1
kdeg,water,2-aminoethanol,5.3e-7,s-1
kdeg,water,2-aminonaphthalene-1-sulphonic acid,5.3e-10,s-1
kdeg,water,2-AMINOPYRIDINE,2.14e-7,s-1
kdeg,water,2-BENZYLPYRIDINE,2.14e-7,s-1
kdeg,water,2-butoxyethanol,5.3e-8,s-1
kdeg,water,2-butoxyethyl acetate,5.3e-7,s-1
kdeg,water,2-chloro-4-nitroaniline,5.3e-10,s-1
kdeg,water,2-chloro-4-nitrotoluene,5.3e-10,s-1
kdeg,water,2-Chloroacetophenone,2.14e-7,s-1
kdeg,water,2-CHLOROBENZALDEHYDE,2.14e-7,s-1
kdeg,water,2-CHLOROTOLUENE,2.14e-7,s-1
kdeg,water,"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)",5.35e-7,s-1
kdeg,water,2-DIBENZOFURANAMINE,2.14e-7,s-1
kdeg,water,2-dimethylaminoethanol,5.3e-7,s-1
kdeg,water,2-dimethylaminoethyl methacrylate,5.3e-7,s-1
kdeg,water,2-DIMETHYLAMINOPYRIDINE,2.14e-7,s-1
kdeg,water,2-ethoxyethanol,5.3e-7,s-1
kdeg,water,2-ethoxyethyl acetate,5.3e-8,s-1
kdeg,water,"2-ETHYL-1,3-HEXANDIOL",5.35e-7,s-1
kdeg,water,"2-ethyl-2-[[(1-oxoallyl)oxy]methyl]-1,3-propanediyl diacrylate",5.3e-10,s-1
kdeg,water,2-ETHYLBUTYRIC ACID,9.25e-7,s-1
kdeg,water,2-ethylhexan-1-ol,5.3e-8,s-1
kdeg,water,2-ethylhexanal,5.3e-7,s-1
kdeg,water,2-ethylhexyl acrylate,5.3e-10,s-1
kdeg,water,2-ethylhexyl mercaptoacetate,5.3e-10,s-1
kdeg,water,2-ethylhexyl nitrate,5.3e-10,s-1
kdeg,water,2-ETHYLHEXYLAMINE,5.35e-7,s-1
kdeg,water,2-ETHYLPYRIDINE,2.14e-7,s-1
kdeg,water,2-furaldehyde,5.3e-7,s-1
kdeg,water,2-heptanone,5.35e-7,s-1
kdeg,water,2-HYDRAZINO-4-(p-AMINOPHENYL)THIAZOLE,2.14e-7,s-1
kdeg,water,2-hydroxy-2-methylpropionitrile,5.3e-8,s-1
kdeg,water,2-HYDROXYETHYL ACRYLATE,5.35e-7,s-1
kdeg,water,2-hydroxyethyl methacrylate,5.3e-7,s-1
kdeg,water,"2-HYDROXYMETHYL-2-NITRO-1,3-PROPANEDIOL",5.35e-7,s-1
kdeg,water,2-IODOBUTANE,5.35e-7,s-1
kdeg,water,2-MERCAPTOBENZOTHIAZOLE,5.35e-7,s-1
